current_time,weather,temp,humidity
2025-08-11 06:45:20,Clouds,28.76,74
2025-08-11 07:41:56,Clouds,29.76,66
2025-08-11 07:55:49,Clouds,29.76,66
2025-08-11 08:57:44,Clouds,29.76,66
2025-08-11 09:50:11,Clouds,27.76,74
2025-08-11 10:50:00,Clouds,27.76,78
2025-08-11 11:32:03,Clouds,26.76,83
2025-08-11 11:48:09,Clouds,26.76,83
2025-08-11 11:59:30,Clouds,26.76,83
2025-08-11 13:52:34,Clear,24.76,88
2025-08-11 14:50:11,Clear,24.76,88
2025-08-11 15:42:48,Clear,23.76,100
2025-08-11 15:59:08,Clear,23.76,100
2025-08-11 16:56:34,Clouds,22.76,100
2025-08-11 17:46:00,Mist,22.76,100
2025-08-11 17:57:12,Mist,22.76,100
2025-08-11 18:58:14,Mist,22.76,100
2025-08-11 19:32:06,Mist,20.76,100
2025-08-11 19:46:16,Mist,20.76,100
2025-08-11 19:57:42,Mist,20.76,100
2025-08-11 20:39:16,Mist,20.76,100
2025-08-11 20:53:21,Mist,20.76,100
2025-08-11 21:31:49,Mist,20.76,100
2025-08-11 21:45:24,Mist,20.76,100
2025-08-11 21:57:02,Mist,20.76,100
2025-08-11 22:41:48,Mist,23.76,100
2025-08-11 22:53:03,Mist,23.76,100
2025-08-11 23:32:32,Clear,26.76,78
2025-08-11 23:46:55,Mist,26.76,78
2025-08-11 23:58:11,Mist,26.76,78
2025-08-12 03:40:34,Clear,31.76,48
2025-08-12 04:47:13,Clouds,32.76,43
2025-08-12 05:00:35,Clouds,32.76,43
2025-08-12 05:43:18,Clouds,32.76,46
2025-08-12 05:54:49,Clouds,32.76,46
2025-08-12 06:56:46,Clouds,33.76,43
2025-08-12 07:38:13,Clear,34.76,34
2025-08-12 07:50:14,Clear,34.76,34
2025-08-12 08:53:29,Clear,33.76,40
2025-08-12 09:41:30,Clear,31.76,45
2025-08-12 09:54:17,Clear,31.76,45
2025-08-12 10:47:44,Clear,30.76,55
2025-08-12 10:59:14,Clear,30.76,55
2025-08-12 11:31:46,Clear,28.76,61
2025-08-12 11:46:19,Clear,28.76,61
2025-08-12 11:57:57,Clear,28.76,61
2025-08-12 13:47:45,Clear,26.76,74
2025-08-12 13:59:45,Clear,26.76,74
2025-08-12 14:49:02,Clear,25.76,78
2025-08-12 15:00:32,Clear,25.76,78
2025-08-12 15:45:31,Clear,25.76,83
2025-08-12 15:58:43,Clear,25.76,83
2025-08-12 16:55:01,Clouds,26.76,78
2025-08-12 17:41:39,Clouds,23.76,100
2025-08-12 17:54:50,Clouds,23.76,100
2025-08-12 18:55:44,Clouds,24.76,100
2025-08-12 19:28:47,Clouds,24.76,100
2025-08-12 19:43:15,Clouds,24.76,100
2025-08-12 19:54:24,Rain,24.76,100
2025-08-12 20:41:27,Thunderstorm,23.76,100
2025-08-12 20:55:20,Thunderstorm,23.76,100
2025-08-12 21:35:40,Rain,23.76,100
2025-08-12 21:48:12,Rain,23.76,100
2025-08-12 21:59:41,Rain,23.76,100
2025-08-12 22:42:19,Rain,23.76,100
2025-08-12 22:53:52,Rain,23.76,100
2025-08-12 23:32:51,Rain,24.76,100
2025-08-12 23:47:24,Rain,24.76,100
2025-08-12 23:58:52,Rain,24.76,100
2025-08-13 03:44:03,Clouds,23.76,100
2025-08-13 04:52:49,Rain,27.76,100
2025-08-13 05:44:01,Rain,27.76,100
2025-08-13 05:55:52,Rain,27.76,100
2025-08-13 06:57:56,Clouds,26.76,100
2025-08-13 07:39:09,Rain,26.76,100
2025-08-13 07:51:23,Rain,26.76,100
2025-08-13 08:54:51,Clouds,26.76,100
2025-08-13 09:43:06,Rain,25.76,100
2025-08-13 09:55:54,Rain,25.76,100
2025-08-13 10:48:22,Rain,23.76,100
2025-08-13 10:59:19,Rain,23.76,100
2025-08-13 11:32:24,Rain,24.76,100
2025-08-13 11:47:24,Rain,24.76,100
2025-08-13 11:58:34,Rain,24.76,100
2025-08-13 13:49:44,Clouds,23.76,100
2025-08-13 14:44:43,Clouds,24.76,100
2025-08-13 14:58:07,Clouds,24.76,100
2025-08-13 15:34:34,Clouds,24.76,100
2025-08-13 15:45:37,Clouds,24.76,100
2025-08-13 15:56:53,Clouds,24.76,100
2025-08-13 16:45:37,Clouds,24.76,100
2025-08-13 16:57:04,Clouds,24.76,100
2025-08-13 17:32:48,Rain,24.76,100
2025-08-13 17:44:06,Clouds,24.76,100
2025-08-13 17:55:44,Rain,24.76,100
2025-08-13 18:54:46,Rain,23.76,100
2025-08-13 19:29:21,Rain,23.76,100
2025-08-13 19:43:34,Rain,23.76,100
2025-08-13 19:55:05,Rain,23.76,100
2025-08-13 20:39:56,Rain,23.76,100
2025-08-13 20:54:28,Rain,23.76,100
2025-08-13 21:32:54,Rain,23.76,100
2025-08-13 21:47:19,Rain,23.76,100
2025-08-13 21:58:53,Rain,23.76,100
2025-08-13 22:39:41,Rain,23.76,100
2025-08-13 22:51:09,Rain,23.76,100
2025-08-13 23:32:55,Rain,24.76,94
2025-08-13 23:48:05,Rain,24.76,94
2025-08-13 23:59:21,Rain,24.76,94
2025-08-14 03:44:30,Clouds,26.76,100
2025-08-14 04:52:48,Clouds,26.76,100
2025-08-14 05:42:34,Clouds,25.76,100
2025-08-14 05:54:04,Clouds,25.76,100
2025-08-14 06:57:37,Clouds,26.76,100
2025-08-14 07:38:23,Clouds,27.76,94
2025-08-14 07:50:46,Clouds,27.76,94
2025-08-14 08:54:35,Clouds,26.76,94
2025-08-14 09:43:49,Clouds,26.76,94
2025-08-14 09:55:58,Clouds,26.76,94
2025-08-14 10:49:41,Clouds,25.76,100
2025-08-14 11:31:05,Clouds,24.76,100
2025-08-14 11:47:00,Clouds,24.76,100
2025-08-14 11:58:19,Clouds,24.76,100
2025-08-14 13:50:36,Clouds,24.76,100
2025-08-14 14:00:35,Clouds,24.76,100
2025-08-14 14:48:41,Clouds,24.76,100
2025-08-14 15:00:08,Clouds,24.76,100
2025-08-14 15:45:28,Clouds,24.76,100
2025-08-14 15:58:44,Clouds,24.76,100
2025-08-14 16:52:04,Clouds,24.76,100
2025-08-14 17:39:56,Clouds,23.76,100
2025-08-14 17:52:15,Clouds,23.76,100
2025-08-14 18:55:32,Clouds,23.76,100
2025-08-14 19:26:30,Clouds,23.76,100
2025-08-14 19:40:18,Clouds,23.76,100
2025-08-14 19:52:00,Clouds,23.76,100
2025-08-14 20:39:59,Clouds,22.76,100
2025-08-14 20:55:09,Clouds,22.76,100
2025-08-14 21:34:30,Clouds,23.76,100
2025-08-14 21:47:43,Clouds,23.76,100
2025-08-14 21:59:22,Clouds,23.76,100
2025-08-14 22:42:33,Clouds,24.76,100
2025-08-14 22:54:04,Clouds,24.76,100
2025-08-14 23:32:54,Clouds,26.76,100
2025-08-14 23:47:31,Clouds,26.76,100
2025-08-14 23:58:48,Clouds,26.76,100
2025-08-15 03:45:25,Clouds,25.76,94
2025-08-15 04:53:07,Clouds,25.76,100
2025-08-15 05:42:53,Clouds,28.76,84
2025-08-15 05:54:18,Clouds,28.76,84
2025-08-15 06:56:47,Clouds,29.76,84
2025-08-15 07:34:14,Clouds,30.76,79
2025-08-15 07:46:38,Clouds,30.76,79
2025-08-15 07:58:10,Clouds,30.76,79
2025-08-15 08:53:00,Clouds,30.76,79
2025-08-15 09:39:14,Clouds,29.76,79
2025-08-15 09:50:55,Clouds,29.76,79
2025-08-15 10:43:42,Clouds,27.76,100
2025-08-15 10:55:28,Clouds,27.76,100
2025-08-15 11:30:09,Clouds,26.76,100
2025-08-15 11:44:24,Clouds,26.76,100
2025-08-15 11:55:36,Clouds,26.76,100
2025-08-15 13:40:30,Clouds,25.76,100
2025-08-15 13:55:07,Clouds,25.76,100
2025-08-15 14:43:12,Clouds,25.76,100
2025-08-15 14:55:13,Clouds,25.76,100
2025-08-15 15:39:36,Clouds,24.76,100
2025-08-15 15:52:12,Clouds,24.76,100
2025-08-15 16:49:52,Clouds,24.76,100
2025-08-15 17:37:24,Clouds,24.76,100
2025-08-15 17:50:13,Clouds,24.76,100
2025-08-15 18:53:58,Clouds,24.76,100
2025-08-15 19:26:55,Clouds,24.76,100
2025-08-15 19:42:32,Clouds,24.76,100
2025-08-15 19:54:03,Clouds,24.76,100
2025-08-15 20:39:38,Clouds,24.76,100
2025-08-15 20:53:41,Clouds,24.76,100
2025-08-15 21:30:12,Clouds,24.76,100
2025-08-15 21:44:49,Clouds,24.76,100
2025-08-15 21:56:00,Clouds,24.76,100
2025-08-15 22:42:09,Clouds,25.76,100
2025-08-15 22:53:30,Clouds,25.76,100
2025-08-15 23:32:55,Clouds,27.76,100
2025-08-15 23:48:11,Clouds,27.76,100
2025-08-15 23:59:25,Clouds,27.76,100
2025-08-16 03:37:24,Clouds,30.76,70
2025-08-16 04:42:58,Clouds,31.76,66
2025-08-16 04:56:22,Clouds,31.76,66
2025-08-16 05:39:46,Clouds,31.76,62
2025-08-16 05:51:11,Clouds,31.76,62
2025-08-16 06:51:23,Clouds,31.76,62
2025-08-16 07:29:39,Clouds,31.76,66
2025-08-16 07:43:19,Clouds,31.76,66
2025-08-16 07:54:43,Clouds,31.76,66
2025-08-16 08:47:36,Clouds,30.76,70
2025-08-16 08:58:43,Clouds,30.76,70
2025-08-16 09:34:57,Clouds,29.76,74
2025-08-16 09:46:11,Clouds,29.76,74
2025-08-16 09:57:28,Clouds,29.76,74
2025-08-16 10:40:30,Clouds,28.76,89
2025-08-16 10:52:00,Clouds,28.76,89
